Date,Close
1/2/1990 16:00:00,0.62
1/3/1990 16:00:00,0.62
1/4/1990 16:00:00,0.64
1/5/1990 16:00:00,0.62
1/8/1990 16:00:00,0.63
1/9/1990 16:00:00,0.63
1/10/1990 16:00:00,0.61
1/11/1990 16:00:00,0.6
1/12/1990 16:00:00,0.6
1/15/1990 16:00:00,0.6
1/16/1990 16:00:00,0.62
1/17/1990 16:00:00,0.61
1/18/1990 16:00:00,0.66
1/19/1990 16:00:00,0.65
1/22/1990 16:00:00,0.63
1/23/1990 16:00:00,0.62
1/24/1990 16:00:00,0.63
1/25/1990 16:00:00,0.63
1/26/1990 16:00:00,0.63
1/29/1990 16:00:00,0.64
1/30/1990 16:00:00,0.63
1/31/1990 16:00:00,0.64
2/1/1990 16:00:00,0.65
2/2/1990 16:00:00,0.65
2/5/1990 16:00:00,0.65
2/6/1990 16:00:00,0.65
2/7/1990 16:00:00,0.65
2/8/1990 16:00:00,0.65
2/9/1990 16:00:00,0.66
2/12/1990 16:00:00,0.66
2/13/1990 16:00:00,0.66
2/14/1990 16:00:00,0.66
2/15/1990 16:00:00,0.67
2/16/1990 16:00:00,0.68
2/20/1990 16:00:00,0.7
2/21/1990 16:00:00,0.67
2/22/1990 16:00:00,0.67
2/23/1990 16:00:00,0.68
2/26/1990 16:00:00,0.69
2/27/1990 16:00:00,0.68
2/28/1990 16:00:00,0.69
3/1/1990 16:00:00,0.69
3/2/1990 16:00:00,0.72
3/5/1990 16:00:00,0.73
3/6/1990 16:00:00,0.73
3/7/1990 16:00:00,0.71
3/8/1990 16:00:00,0.74
3/9/1990 16:00:00,0.74
3/12/1990 16:00:00,0.75
3/13/1990 16:00:00,0.74
3/14/1990 16:00:00,0.74
3/15/1990 16:00:00,0.77
3/16/1990 16:00:00,0.79
3/19/1990 16:00:00,0.81
3/20/1990 16:00:00,0.78
3/21/1990 16:00:00,0.79
3/22/1990 16:00:00,0.77
3/23/1990 16:00:00,0.77
3/26/1990 16:00:00,0.77
3/27/1990 16:00:00,0.78
3/28/1990 16:00:00,0.77
3/29/1990 16:00:00,0.77
3/30/1990 16:00:00,0.77
4/2/1990 16:00:00,0.77
4/3/1990 16:00:00,0.81
4/4/1990 16:00:00,0.81
4/5/1990 16:00:00,0.8
4/6/1990 16:00:00,0.79
4/9/1990 16:00:00,0.8
4/10/1990 16:00:00,0.82
4/11/1990 16:00:00,0.84
4/12/1990 16:00:00,0.84
4/16/1990 16:00:00,0.84
4/17/1990 16:00:00,0.86
4/18/1990 16:00:00,0.84
4/19/1990 16:00:00,0.83
4/20/1990 16:00:00,0.82
4/23/1990 16:00:00,0.82
4/24/1990 16:00:00,0.81
4/25/1990 16:00:00,0.81
4/26/1990 16:00:00,0.8
4/27/1990 16:00:00,0.78
4/30/1990 16:00:00,0.81
5/1/1990 16:00:00,0.79
5/2/1990 16:00:00,0.81
5/3/1990 16:00:00,0.82
5/4/1990 16:00:00,0.86
5/7/1990 16:00:00,0.89
5/8/1990 16:00:00,0.87
5/9/1990 16:00:00,0.87
5/10/1990 16:00:00,0.9
5/11/1990 16:00:00,0.91
5/14/1990 16:00:00,0.91
5/15/1990 16:00:00,0.9
5/16/1990 16:00:00,0.9
5/17/1990 16:00:00,0.9
5/18/1990 16:00:00,0.95
5/21/1990 16:00:00,0.98
5/22/1990 16:00:00,0.99
5/23/1990 16:00:00,1.05
5/24/1990 16:00:00,1.06
5/25/1990 16:00:00,1.03
5/29/1990 16:00:00,1.05
5/30/1990 16:00:00,1.05
5/31/1990 16:00:00,1.01
6/1/1990 16:00:00,1.04
6/4/1990 16:00:00,1.07
6/5/1990 16:00:00,1.02
6/6/1990 16:00:00,1.01
6/7/1990 16:00:00,1
6/8/1990 16:00:00,1.02
6/11/1990 16:00:00,1.04
6/12/1990 16:00:00,1.05
6/13/1990 16:00:00,1.06
6/14/1990 16:00:00,1.05
6/15/1990 16:00:00,1.06
6/18/1990 16:00:00,1.04
6/19/1990 16:00:00,1.04
6/20/1990 16:00:00,1.08
6/21/1990 16:00:00,1.07
6/22/1990 16:00:00,1.05
6/25/1990 16:00:00,1.03
6/26/1990 16:00:00,1.04
6/27/1990 16:00:00,1.06
6/28/1990 16:00:00,1.06
6/29/1990 16:00:00,1.06
7/2/1990 16:00:00,1.02
7/3/1990 16:00:00,1
7/5/1990 16:00:00,1
7/6/1990 16:00:00,1.02
7/9/1990 16:00:00,1.03
7/10/1990 16:00:00,1.02
7/11/1990 16:00:00,1.05
7/12/1990 16:00:00,1.08
7/13/1990 16:00:00,1.09
7/16/1990 16:00:00,1.1
7/17/1990 16:00:00,1.07
7/18/1990 16:00:00,1.06
7/19/1990 16:00:00,1.07
7/20/1990 16:00:00,1.02
7/23/1990 16:00:00,1
7/24/1990 16:00:00,0.97
7/25/1990 16:00:00,0.99
7/26/1990 16:00:00,0.95
7/27/1990 16:00:00,0.96
7/30/1990 16:00:00,0.94
7/31/1990 16:00:00,0.92
8/1/1990 16:00:00,0.93
8/2/1990 16:00:00,0.92
8/3/1990 16:00:00,0.88
8/6/1990 16:00:00,0.84
8/7/1990 16:00:00,0.85
8/8/1990 16:00:00,0.88
8/9/1990 16:00:00,0.9
8/10/1990 16:00:00,0.9
8/13/1990 16:00:00,0.9
8/14/1990 16:00:00,0.89
8/15/1990 16:00:00,0.89
8/16/1990 16:00:00,0.86
8/17/1990 16:00:00,0.84
8/20/1990 16:00:00,0.77
8/21/1990 16:00:00,0.75
8/22/1990 16:00:00,0.75
8/23/1990 16:00:00,0.72
8/24/1990 16:00:00,0.77
8/27/1990 16:00:00,0.84
8/28/1990 16:00:00,0.87
8/29/1990 16:00:00,0.84
8/30/1990 16:00:00,0.83
8/31/1990 16:00:00,0.85
9/4/1990 16:00:00,0.85
9/5/1990 16:00:00,0.82
9/6/1990 16:00:00,0.8
9/7/1990 16:00:00,0.8
9/10/1990 16:00:00,0.77
9/11/1990 16:00:00,0.77
9/12/1990 16:00:00,0.8
9/13/1990 16:00:00,0.8
9/14/1990 16:00:00,0.83
9/17/1990 16:00:00,0.84
9/18/1990 16:00:00,0.86
